28,qg0fsliy,1,2,282
412,qg0fsliy,1,2,281
641,qg0fsliy,1,2,276
830,qg0fsliy,1,2,267
85,qg0fsliy,1,2,263
654,qg0fsliy,1,2,256
87,qg0fsliy,1,2,255
944,qg0fsliy,1,2,249
83,qg0fsliy,1,2,265
410,qg0fsliy,1,2,241
881,qg0fsliy,1,2,259
679,qg0fsliy,1,2,229
21,qg0fsliy,1,2,75
779,qg0fsliy,1,2,63
389,qg0fsliy,1,2,273
393,qg0fsliy,1,2,212
246,qg0fsliy,2,2,60|238
349,qg0fsliy,3,2,57|101|207
122,qg0fsliy,1,2,50
268,qg0fsliy,2,2,42|291
996,qg0fsliy,1,2,39
89,qg0fsliy,1,2,266
989,qg0fsliy,1,2,36
100,qg0fsliy,2,2,24|55
236,qg0fsliy,2,2,51|257
69,qg0fsliy,1,2,72
5,qg0fsliy,2,2,8|293
761,qg0fsliy,3,2,41|120|283
161,qg0fsliy,2,2,7|2
796,qg0fsliy,1,2,21
971,qg0fsliy,2,2,69|270
489,qg0fsliy,1,1,4
94,qg0fsliy,2,2,2|47
27,qg0fsliy,16,2,6|22|27|33|52|58|66|84|102|129|148|154|162|189|196|260
350,qg0fsliy,8,2,1|46|65|88|109|135|150|245
38,qg0fsliy,1,1,0
88,qg0fsliy,3,2,61|163|261
490,qg0fsliy,7,2,9|29|54|68|87|252|269
233,qg0fsliy,1,2,15
13,qg0fsliy,33,2,7|19|25|30|34|45|49|59|64|70|81|85|103|107|125|130|134|138|144|149|152|160|168|187|194|210|214|220|227|231|237|254|264
264,qg0fsliy,3,2,8|76|169
826,qg0fsliy,1,2,71
835,qg0fsliy,1,2,247
321,qg0fsliy,1,2,4
224,qg0fsliy,2,2,14|292
82,qg0fsliy,1,2,108
41,qg0fsliy,3,2,10|78|171
768,qg0fsliy,2,2,79|172
56,qg0fsliy,10,2,3|11|48|96|115|119|156|173|240|274
277,qg0fsliy,1,1,5
20,qg0fsliy,3,2,74|271|287
787,qg0fsliy,1,2,16
837,qg0fsliy,2,2,233|248
442,qg0fsliy,4,2,89|110|121|275
74,qg0fsliy,3,2,93|277|290
239,qg0fsliy,1,2,94
14,qg0fsliy,1,2,284
271,qg0fsliy,4,2,37|137|209|250
392,qg0fsliy,2,2,104|131
842,qg0fsliy,1,2,116
545,qg0fsliy,1,2,106
19,qg0fsliy,2,2,114|139
904,qg0fsliy,1,2,122
244,qg0fsliy,1,2,127
625,qg0fsliy,1,2,223
783,qg0fsliy,1,2,228
334,qg0fsliy,1,2,190
547,qg0fsliy,1,2,161
33,qg0fsliy,1,2,151
294,qg0fsliy,1,2,175
388,qg0fsliy,3,2,91|112|272
131,qg0fsliy,1,2,178
671,qg0fsliy,1,2,111
47,qg0fsliy,9,2,18|40|113|117|124|143|201|243|280
113,qg0fsliy,2,2,219|258
643,qg0fsliy,1,2,195
114,qg0fsliy,1,2,197
81,qg0fsliy,1,2,167
850,qg0fsliy,1,2,5
79,qg0fsliy,1,2,200
70,qg0fsliy,1,2,211
294,p7um7o87,1,2,242
520,p7um7o87,1,2,196
175,p7um7o87,3,2,55|68|148
306,p7um7o87,3,2,52|147|154
163,p7um7o87,1,2,51
442,p7um7o87,3,2,49|69|117
699,p7um7o87,1,2,39
984,p7um7o87,1,2,264
81,p7um7o87,4,2,142|176|209|255
334,p7um7o87,1,2,31
761,p7um7o87,2,2,66|201
82,p7um7o87,13,2,7|16|40|61|80|171|204|215|224|237|258|270|277
971,p7um7o87,1,2,186
491,p7um7o87,2,2,5|211
27,p7um7o87,9,2,3|8|18|38|89|179|214|260|273
916,p7um7o87,2,2,137|240
56,p7um7o87,6,2,26|29|93|120|153|249
79,p7um7o87,1,2,54
20,p7um7o87,8,2,4|33|77|86|105|210|252|274
114,p7um7o87,2,2,57|244
101,p7um7o87,1,2,276
768,p7um7o87,5,2,15|45|170|236|269
47,p7um7o87,4,2,56|149|156|167
301,p7um7o87,2,2,144|191
224,p7um7o87,5,2,11|20|25|223|256
14,p7um7o87,3,2,12|21|143
271,p7um7o87,4,2,65|107|162|219
33,p7um7o87,1,2,35
471,p7um7o87,1,2,27
13,p7um7o87,16,2,1|10|3|9|19|36|43|73|90|100|111|157|168|177|222|234
140,p7um7o87,3,2,146|193|228
246,p7um7o87,3,2,150|181|257
38,p7um7o87,1,1,0
240,p7um7o87,1,2,47
89,p7um7o87,1,2,263
594,p7um7o87,1,2,231
851,p7um7o87,2,2,1|199
493,p7um7o87,3,2,8|17|172
799,p7um7o87,2,2,4|194
74,p7um7o87,5,2,23|75|110|188|203
350,p7um7o87,5,2,13|22|62|159|225
93,p7um7o87,1,2,6
239,p7um7o87,1,2,138
403,p7um7o87,1,2,12
264,p7um7o87,5,2,14|44|169|235|268
391,p7um7o87,1,2,102
494,p7um7o87,2,2,9|221
100,p7um7o87,2,2,72|205
859,p7um7o87,1,2,94
354,p7um7o87,1,2,140
355,p7um7o87,1,2,253
98,p7um7o87,1,2,95
480,p7um7o87,2,2,161|251
107,p7um7o87,1,2,112
116,p7um7o87,1,2,113
918,p7um7o87,2,2,121|238
938,p7um7o87,2,2,125|163
176,p7um7o87,2,2,126|164
797,p7um7o87,1,2,241
26,p7um7o87,2,2,127|166
821,p7um7o87,1,2,128
58,p7um7o87,2,2,134|261
412,p7um7o87,1,2,135
781,p7um7o87,1,2,141
113,p7um7o87,1,2,132
311,p7um7o87,4,2,145|192|227|265
94,p7um7o87,3,2,2|7|84
161,p7um7o87,1,2,158
321,p7um7o87,1,2,173
112,p7um7o87,2,2,248|278
492,p7um7o87,3,2,6|133|212
235,p7um7o87,1,2,180
55,p7um7o87,2,2,190|262
442,3k1tiuby,1,2,259
163,3k1tiuby,4,2,126|140|144|159
47,3k1tiuby,4,2,64|153|163|182
226,3k1tiuby,3,2,59|74|233
875,3k1tiuby,2,2,58|73
423,3k1tiuby,1,2,52
398,3k1tiuby,1,2,123
779,3k1tiuby,1,2,208
924,3k1tiuby,1,2,37
797,3k1tiuby,1,2,223
930,3k1tiuby,2,2,65|164
422,3k1tiuby,1,2,18
989,3k1tiuby,2,2,31|129
527,3k1tiuby,3,2,78|250|253
13,3k1tiuby,22,2,0|16|29|34|40|43|48|66|85|97|107|109|127|168|183|186|193|207|212|215|236|256
14,3k1tiuby,4,2,47|84|176|198
271,3k1tiuby,5,2,45|72|95|155|231
528,3k1tiuby,3,2,79|242|254
20,3k1tiuby,4,2,5|25|89|222
56,3k1tiuby,11,2,9|12|77|92|102|122|131|173|200|241|249
787,3k1tiuby,1,2,36
969,3k1tiuby,1,2,62
497,3k1tiuby,3,2,4|4|228
501,3k1tiuby,3,2,10|13|178
496,3k1tiuby,5,2,3|11|3|227|245
348,3k1tiuby,4,2,2|2|226|244
495,3k1tiuby,3,2,1|1|264
451,3k1tiuby,7,2,39|53|55|61|82|146|148
38,3k1tiuby,1,1,0
499,3k1tiuby,3,2,7|30|128
27,3k1tiuby,16,2,28|32|42|51|88|106|113|118|124|175|185|196|209|218|235|239
971,3k1tiuby,2,2,6|137
500,3k1tiuby,2,2,8|11
972,3k1tiuby,3,2,7|138|157
74,3k1tiuby,6,2,9|15|19|165|180|203
3,3k1tiuby,2,2,21|69
130,3k1tiuby,2,2,220|232
181,3k1tiuby,1,2,76
140,3k1tiuby,1,2,70
755,3k1tiuby,1,2,110
498,3k1tiuby,3,2,6|171|224
241,3k1tiuby,4,2,33|57|125|136
837,3k1tiuby,3,2,98|167|189
805,3k1tiuby,1,2,199
349,3k1tiuby,2,2,101|195
865,3k1tiuby,1,2,81
571,3k1tiuby,1,2,116
854,3k1tiuby,2,2,119|210
471,3k1tiuby,1,2,56
728,3k1tiuby,1,2,121
79,3k1tiuby,3,2,130|166|188
938,3k1tiuby,1,2,135
131,3k1tiuby,1,2,150
851,3k1tiuby,1,2,156
81,3k1tiuby,4,2,134|192|229|247
916,3k1tiuby,1,2,251
577,3k1tiuby,1,2,177
958,3k1tiuby,1,2,217
246,3k1tiuby,1,2,225
479,3k1tiuby,1,2,211
33,3k1tiuby,2,2,23|261
529,3k1tiuby,2,2,243|255
797,xvi5miqw,1,2,216
100,xvi5miqw,1,2,207
766,xvi5miqw,1,2,69
81,xvi5miqw,4,2,67|144|161|165
451,xvi5miqw,3,2,26|184|193
74,xvi5miqw,4,2,49|60|138|174
328,xvi5miqw,2,2,34|80
507,xvi5miqw,2,2,11|113
205,xvi5miqw,1,2,29
830,xvi5miqw,1,2,12
322,xvi5miqw,2,2,88|97
773,xvi5miqw,1,2,83
206,xvi5miqw,1,2,30
73,xvi5miqw,1,2,59
783,xvi5miqw,1,2,7
787,xvi5miqw,2,2,72|152
20,xvi5miqw,7,2,6|20|56|75|101|168|190
11,xvi5miqw,1,2,24
268,xvi5miqw,3,2,9|47|71
761,xvi5miqw,2,2,46|70
504,xvi5miqw,6,2,4|1|41|53|120|177
37,xvi5miqw,5,2,3|40|57|78|133
799,xvi5miqw,1,2,106
261,xvi5miqw,1,1,8
131,xvi5miqw,1,2,153
56,xvi5miqw,10,2,2|10|16|51|94|112|127|159|201|212
798,xvi5miqw,1,2,219
27,xvi5miqw,7,2,5|13|39|45|119|142|189
204,xvi5miqw,1,2,28
349,xvi5miqw,1,2,99
49,xvi5miqw,1,2,23
47,xvi5miqw,8,2,33|35|55|58|79|105|179|186
995,xvi5miqw,1,2,217
224,xvi5miqw,4,2,1|32|61|194
13,xvi5miqw,12,2,6|27|37|43|63|117|123|128|132|140|149|187
687,xvi5miqw,1,2,15
38,xvi5miqw,1,1,0
33,xvi5miqw,1,2,74
505,xvi5miqw,6,2,5|2|42|54|121|178
249,xvi5miqw,1,2,62
506,xvi5miqw,1,1,7
114,xvi5miqw,1,2,136
865,xvi5miqw,3,2,25|183|192
41,xvi5miqw,1,2,90
113,xvi5miqw,1,2,96
779,xvi5miqw,1,2,114
271,xvi5miqw,2,2,148|170
207,xvi5miqw,1,2,31
837,xvi5miqw,1,2,85
185,xvi5miqw,1,2,213
442,xvi5miqw,5,2,3|48|167|197|215
849,xvi5miqw,1,2,131
877,xvi5miqw,1,2,141
683,xvi5miqw,1,2,171
226,xvi5miqw,1,2,172
954,xvi5miqw,1,2,82
216,xvi5miqw,1,2,180
142,xvi5miqw,1,2,181
547,1i36lsj2,1,2,181
81,1i36lsj2,1,2,178
680,1i36lsj2,1,2,174
781,1i36lsj2,1,2,177
654,1i36lsj2,1,2,162
899,1i36lsj2,1,2,143
404,1i36lsj2,2,2,142|159
846,1i36lsj2,1,2,130
76,1i36lsj2,2,2,113|149
163,1i36lsj2,1,2,110
773,1i36lsj2,1,2,108
113,1i36lsj2,1,2,115
149,1i36lsj2,1,2,17
542,1i36lsj2,1,2,179
74,1i36lsj2,3,2,21|24|144
606,1i36lsj2,1,2,8
14,1i36lsj2,3,2,9|1|180
204,1i36lsj2,1,2,4
27,1i36lsj2,10,2,3|13|31|52|58|78|102|121|135|153
971,1i36lsj2,2,2,18|37
38,1i36lsj2,1,1,0
129,1i36lsj2,1,2,101
510,1i36lsj2,5,2,5|68|85|92|125
972,1i36lsj2,2,2,19|38
127,1i36lsj2,1,2,173
508,1i36lsj2,1,1,2
509,1i36lsj2,4,2,4|67|84|146
863,1i36lsj2,1,2,55
638,1i36lsj2,2,2,126|166
511,1i36lsj2,1,1,6
865,1i36lsj2,1,2,53
47,1i36lsj2,6,2,7|28|49|70|97|150
226,1i36lsj2,2,2,22|45
512,1i36lsj2,2,2,8|0
513,1i36lsj2,5,2,10|95|117|137|168
133,1i36lsj2,1,2,57
514,1i36lsj2,5,2,11|27|96|138|169
958,1i36lsj2,1,2,51
831,1i36lsj2,1,2,23
63,1i36lsj2,1,2,77
848,1i36lsj2,2,2,26|62
13,1i36lsj2,9,2,1|10|50|56|71|76|131|154|172
140,1i36lsj2,1,2,63
20,1i36lsj2,2,2,29|46
72,1i36lsj2,1,2,99
761,1i36lsj2,2,2,41|141
581,1i36lsj2,1,2,69
412,1i36lsj2,4,2,33|72|127|145
855,1i36lsj2,1,2,34
442,1i36lsj2,2,2,61|176
56,1i36lsj2,8,2,35|66|86|106|129|133|163|165
791,1i36lsj2,1,2,36
652,1i36lsj2,2,2,120|152
271,1i36lsj2,3,2,40|140|171
85,1i36lsj2,3,2,9|93|147
113,4k8f7ou1,3,2,222|232|234
937,4k8f7ou1,1,2,221
797,4k8f7ou1,1,2,220
620,4k8f7ou1,1,2,216
821,4k8f7ou1,2,2,201|248
783,4k8f7ou1,2,2,200|247
836,4k8f7ou1,1,2,68
331,4k8f7ou1,1,2,206
74,4k8f7ou1,3,2,45|113|218
859,4k8f7ou1,2,2,61|208
851,4k8f7ou1,4,2,60|70|136|202
350,4k8f7ou1,1,2,260
761,4k8f7ou1,2,2,134|215
306,4k8f7ou1,1,2,46
489,4k8f7ou1,1,2,103
640,4k8f7ou1,2,2,86|177
767,4k8f7ou1,1,2,173
100,4k8f7ou1,1,2,34
163,4k8f7ou1,3,2,26|228|264
321,4k8f7ou1,5,2,4|32|53|164|194
575,4k8f7ou1,1,2,152
577,4k8f7ou1,2,2,49|62
69,4k8f7ou1,1,2,104
518,4k8f7ou1,1,1,1
391,4k8f7ou1,1,2,43
38,4k8f7ou1,1,1,0
294,4k8f7ou1,2,2,3|67
520,4k8f7ou1,1,1,5
250,4k8f7ou1,2,2,23|251
241,4k8f7ou1,3,2,8|77|176
798,4k8f7ou1,1,2,231
27,4k8f7ou1,9,2,3|6|40|80|118|130|144|155|182
317,4k8f7ou1,2,2,2|117
190,4k8f7ou1,1,2,13
848,4k8f7ou1,1,2,12
47,4k8f7ou1,10,2,7|15|55|74|96|109|149|166|179|243
301,4k8f7ou1,1,2,79
174,4k8f7ou1,2,2,107|237
521,4k8f7ou1,6,2,6|69|122|132|163|192
13,4k8f7ou1,13,2,7|18|41|78|81|98|101|183|190|235|239|257|265
55,4k8f7ou1,2,2,19|156
81,4k8f7ou1,4,2,50|64|126|139
226,4k8f7ou1,2,2,94|219
861,4k8f7ou1,1,2,125
830,4k8f7ou1,1,2,133
82,4k8f7ou1,4,2,21|172|252|259
971,4k8f7ou1,1,2,88
349,4k8f7ou1,1,2,187
863,4k8f7ou1,1,2,59
355,4k8f7ou1,1,2,141
904,4k8f7ou1,1,2,71
972,4k8f7ou1,3,2,72|89|203
83,4k8f7ou1,1,2,174
172,4k8f7ou1,2,2,76|175
246,4k8f7ou1,5,2,82|119|209|244|258
117,4k8f7ou1,3,2,83|241|254
442,4k8f7ou1,2,2,84|246
846,4k8f7ou1,1,2,223
779,4k8f7ou1,1,2,151
519,4k8f7ou1,9,2,4|1|51|65|120|145|161|191|240
599,4k8f7ou1,1,2,93
989,4k8f7ou1,1,2,185
271,4k8f7ou1,5,2,91|160|189|198|255
14,4k8f7ou1,1,2,99
492,4k8f7ou1,1,2,196
630,4k8f7ou1,3,2,108|165|242
791,4k8f7ou1,2,2,87|92
20,4k8f7ou1,4,2,115|124|180|249
403,4k8f7ou1,1,2,11
938,4k8f7ou1,1,2,131
451,4k8f7ou1,1,2,123
56,4k8f7ou1,6,2,9|22|30|37|57|197
827,4k8f7ou1,1,2,137
356,4k8f7ou1,1,2,138
610,4k8f7ou1,1,2,154
195,4k8f7ou1,1,2,10
452,4k8f7ou1,1,2,142
41,4k8f7ou1,2,2,147|226
311,4k8f7ou1,1,2,153
79,4k8f7ou1,2,2,157|186
33,4k8f7ou1,2,2,167|211
434,4k8f7ou1,1,2,35
177,4k8f7ou1,1,2,170
305,wnnsmx60,1,2,20
224,wnnsmx60,1,2,18
214,wnnsmx60,2,2,56|64
311,wnnsmx60,1,2,47
264,wnnsmx60,2,2,2|4
532,wnnsmx60,1,1,12
533,wnnsmx60,2,2,13|42
787,wnnsmx60,1,2,7
526,wnnsmx60,1,1,1
527,wnnsmx60,2,2,2|9
114,wnnsmx60,2,2,9|79
232,wnnsmx60,1,2,5
49,wnnsmx60,1,2,11
20,wnnsmx60,5,2,6|24|37|58|74
528,wnnsmx60,2,2,3|10
56,wnnsmx60,5,2,3|21|43|45|63
47,wnnsmx60,6,2,0|12|23|34|50|78
174,wnnsmx60,1,1,8
74,wnnsmx60,2,2,11|84
529,wnnsmx60,2,2,4|93
315,wnnsmx60,1,2,59
442,wnnsmx60,3,2,5|36|55
530,wnnsmx60,1,1,7
13,wnnsmx60,5,2,1|8|15|68|86
648,wnnsmx60,1,2,35
27,wnnsmx60,7,2,17|39|60|67|70|88|91
215,wnnsmx60,1,2,51
81,wnnsmx60,3,2,29|57|65
143,wnnsmx60,2,2,31|48
38,wnnsmx60,1,1,0
531,wnnsmx60,1,1,10
785,wnnsmx60,1,2,80
851,wnnsmx60,1,2,83
216,wnnsmx60,1,2,52
992,wnnsmx60,1,2,94
865,wnnsmx60,2,2,61|71
791,wnnsmx60,1,2,54
163,wnnsmx60,1,2,73
418,wnnsmx60,1,2,76
954,mtmgur1u,1,2,290
234,mtmgur1u,1,2,288
100,mtmgur1u,1,2,261
113,mtmgur1u,1,2,245
816,mtmgur1u,1,2,272
630,mtmgur1u,2,2,138|326
837,mtmgur1u,1,2,50
129,mtmgur1u,3,2,36|95|310
699,mtmgur1u,4,2,27|129|176|194
826,mtmgur1u,1,2,26
191,mtmgur1u,1,2,147
207,mtmgur1u,1,2,21
842,mtmgur1u,1,2,112
206,mtmgur1u,1,2,20
81,mtmgur1u,4,2,17|93|146|206
84,mtmgur1u,1,2,144
48,mtmgur1u,11,2,46|55|102|141|158|177|220|231|246|256|332
205,mtmgur1u,1,2,19
930,mtmgur1u,1,2,58
163,mtmgur1u,5,2,15|29|73|131|219
57,mtmgur1u,1,1,8
833,mtmgur1u,5,2,13|136|181|249|330
248,mtmgur1u,2,2,10|337
233,mtmgur1u,5,2,41|98|209|284|313
47,mtmgur1u,12,2,12|23|54|57|67|86|164|169|175|234|285|301
301,mtmgur1u,5,2,9|47|103|159|257
592,mtmgur1u,1,2,16
204,mtmgur1u,1,2,18
535,mtmgur1u,1,1,1
916,mtmgur1u,1,2,111
5,mtmgur1u,2,2,6|39
767,mtmgur1u,4,2,205|214|282|307
663,mtmgur1u,1,2,185
13,mtmgur1u,22,2,1|9|24|30|61|70|76|119|125|132|165|173|200|235|243|264|278|298|308|319|328|341
38,mtmgur1u,1,1,0
372,mtmgur1u,8,2,13|85|180|203|216|229|244|270
242,mtmgur1u,1,2,60
537,mtmgur1u,5,2,4|35|94|207|309
760,mtmgur1u,1,2,0
761,mtmgur1u,4,2,4|79|239|302
268,mtmgur1u,4,2,5|80|240|303
787,mtmgur1u,1,2,6
56,mtmgur1u,8,2,10|48|101|104|110|161|227|258
827,mtmgur1u,7,2,68|179|253|286|294|335|339
192,mtmgur1u,1,2,148
766,mtmgur1u,1,2,75
773,mtmgur1u,7,2,81|90|105|137|186|217|250
994,mtmgur1u,1,2,82
266,mtmgur1u,1,2,88
536,mtmgur1u,4,2,2|53|174|233
793,mtmgur1u,1,2,25
538,mtmgur1u,5,2,7|42|99|210|314
27,mtmgur1u,27,2,3|3|11|37|45|63|69|78|96|152|183|193|198|202|211|215|228|238|242|255|263|269|273|280|304|311|340
33,mtmgur1u,1,2,118
599,mtmgur1u,1,2,291
85,mtmgur1u,2,2,124|318
801,mtmgur1u,2,2,14|331
271,mtmgur1u,3,2,127|289|327
17,mtmgur1u,2,2,149|223
334,mtmgur1u,2,2,199|241
972,mtmgur1u,2,2,15|293
74,mtmgur1u,4,2,7|51|139|171
851,mtmgur1u,2,2,140|292
224,mtmgur1u,11,2,5|16|22|38|40|74|84|97|208|283|312
37,mtmgur1u,5,2,18|31|123|133|322
958,gdsfkw1b,1,2,186
181,gdsfkw1b,1,2,181
63,gdsfkw1b,1,2,168
239,gdsfkw1b,1,2,211
968,gdsfkw1b,1,2,132
703,gdsfkw1b,1,2,131
403,gdsfkw1b,1,2,127
779,gdsfkw1b,1,2,136
271,gdsfkw1b,1,2,119
837,gdsfkw1b,1,2,117
938,gdsfkw1b,1,2,116
113,gdsfkw1b,1,2,111
932,gdsfkw1b,1,2,83
485,gdsfkw1b,1,2,158
901,gdsfkw1b,1,2,72
58,gdsfkw1b,1,2,197
798,gdsfkw1b,1,2,145
544,gdsfkw1b,1,1,10
140,gdsfkw1b,2,2,87|172
13,gdsfkw1b,12,2,11|2|31|74|82|85|88|99|167|180|185|192
543,gdsfkw1b,1,1,8
315,gdsfkw1b,1,2,78
442,gdsfkw1b,4,2,8|19|122|178
846,gdsfkw1b,1,2,138
542,gdsfkw1b,1,1,7
541,gdsfkw1b,6,2,5|1|35|55|98|207
547,gdsfkw1b,7,2,15|62|89|126|139|154|202
960,gdsfkw1b,1,2,46
74,gdsfkw1b,3,2,9|113|124
545,gdsfkw1b,1,1,12
546,gdsfkw1b,6,2,13|24|47|93|173|200
38,gdsfkw1b,1,1,0
451,gdsfkw1b,1,2,40
114,gdsfkw1b,1,1,6
539,gdsfkw1b,4,2,2|121|128|150
47,gdsfkw1b,10,2,3|27|30|44|53|73|96|137|205|210
286,gdsfkw1b,2,2,125|174
540,gdsfkw1b,2,2,4|0
56,gdsfkw1b,9,2,12|105|109|133|151|156|176|191|194
20,gdsfkw1b,5,2,9|20|41|65|160
321,gdsfkw1b,2,2,107|184
448,gdsfkw1b,1,2,5
791,gdsfkw1b,1,2,18
294,gdsfkw1b,4,2,48|94|166|175
728,gdsfkw1b,1,2,213
81,gdsfkw1b,2,2,23|64
131,gdsfkw1b,1,2,203
851,gdsfkw1b,1,2,49
27,gdsfkw1b,7,2,84|91|101|159|169|187|196
916,gdsfkw1b,2,2,29|71
203,gdsfkw1b,1,2,120
457,gdsfkw1b,1,2,33
683,gdsfkw1b,3,2,36|148|163
904,gdsfkw1b,2,2,37|209
734,gdsfkw1b,1,2,198
226,gdsfkw1b,1,2,38
223,gdsfkw1b,1,2,3
859,gdsfkw1b,2,2,79|92
972,gdsfkw1b,1,2,51
767,gdsfkw1b,1,2,16
640,gdsfkw1b,2,2,56|208
944,gdsfkw1b,1,2,118
55,gdsfkw1b,10,2,1|14|25|42|67|114|142|146|162|201
817,gdsfkw1b,2,2,57|204
735,gdsfkw1b,1,2,199
100,gdsfkw1b,1,2,130
226,0s6ort9f,1,2,304
214,0s6ort9f,2,2,285|297
784,0s6ort9f,1,2,239
767,0s6ort9f,2,2,161|205
231,0s6ort9f,2,2,90|117
74,0s6ort9f,3,2,7|19|289
13,0s6ort9f,32,2,13|21|33|47|86|91|95|98|101|108|113|118|122|125|129|132|139|145|175|177|181|186|218|221|226|233|241|245|264|281|284|296
475,0s6ort9f,2,2,12|36
553,0s6ort9f,5,2,7|34|52|83|243
730,0s6ort9f,4,2,70|89|116|189
788,0s6ort9f,1,2,4
552,0s6ort9f,2,2,6|242
791,0s6ort9f,1,2,1
38,0s6ort9f,1,1,0
451,0s6ort9f,1,2,81
268,0s6ort9f,1,2,17
761,0s6ort9f,1,2,16
442,0s6ort9f,1,2,2
549,0s6ort9f,2,2,1|23
27,0s6ort9f,21,2,2|15|24|35|60|71|107|138|154|158|164|171|198|202|208|215|229|235|274|283|295
550,0s6ort9f,7,2,3|6|28|148|249|287|302
19,0s6ort9f,7,2,72|84|105|112|136|143|191
555,0s6ort9f,12,2,11|40|46|62|68|103|127|134|147|220|253|276
47,0s6ort9f,5,2,4|11|65|173|279
938,0s6ort9f,1,2,25
811,0s6ort9f,4,2,78|150|194|291
554,0s6ort9f,8,2,10|9|39|61|184|252|275|298
551,0s6ort9f,1,1,5
20,0s6ort9f,19,2,9|38|51|55|58|69|77|82|152|156|160|167|196|200|204|211|251|259|272
787,0s6ort9f,9,2,18|50|73|79|104|135|190|231|237
113,0s6ort9f,11,2,8|37|57|100|124|131|151|195|250|271|306
585,0s6ort9f,2,2,48|265
4,0s6ort9f,1,2,292
131,0s6ort9f,1,2,238
766,0s6ort9f,1,2,27
56,0s6ort9f,9,2,29|97|106|128|137|166|210|232|286
163,0s6ort9f,2,2,180|263
100,0s6ort9f,9,2,54|94|111|121|142|240|248|269|301
249,0s6ort9f,2,2,144|217
223,0s6ort9f,2,2,59|273
760,0s6ort9f,1,2,14
81,0s6ort9f,4,2,5|42|225|255
843,0s6ort9f,2,2,63|277
799,0s6ort9f,1,2,227
37,0s6ort9f,2,2,67|133
994,0s6ort9f,2,2,75|260
779,0s6ort9f,1,2,85
56,zl5lgcog,2,2,2|10
954,zl5lgcog,1,2,0
81,zl5lgcog,1,1,9
422,zl5lgcog,2,2,7|24
161,zl5lgcog,1,2,13
74,zl5lgcog,1,2,18
306,zl5lgcog,1,2,26
559,zl5lgcog,1,1,10
13,zl5lgcog,2,2,5|22
216,zl5lgcog,5,2,3|6|12|14|23
442,zl5lgcog,1,1,4
558,zl5lgcog,1,1,8
321,zl5lgcog,1,2,1
557,zl5lgcog,3,2,1|9|19
38,zl5lgcog,1,1,0
798,zl5lgcog,1,2,4
231,zl5lgcog,1,2,7
261,zl5lgcog,1,2,27
268,2su7oqbz,1,2,117
761,2su7oqbz,1,2,116
163,2su7oqbz,2,2,115|125
224,2su7oqbz,1,2,102
746,2su7oqbz,1,2,94
999,2su7oqbz,1,2,93
471,2su7oqbz,1,2,91
683,2su7oqbz,1,2,84
743,2su7oqbz,1,2,82
81,2su7oqbz,1,2,67
322,2su7oqbz,1,2,65
848,2su7oqbz,1,2,15
226,2su7oqbz,2,2,14|85
27,2su7oqbz,3,2,2|52|59
49,2su7oqbz,1,2,101
938,2su7oqbz,1,2,27
38,2su7oqbz,1,1,0
392,2su7oqbz,1,2,41
560,2su7oqbz,2,2,1|43
442,2su7oqbz,2,2,63|76
140,2su7oqbz,2,2,16|109
13,2su7oqbz,5,2,3|35|79|99|113
448,2su7oqbz,2,2,3|45
566,2su7oqbz,1,1,11
130,2su7oqbz,1,2,13
565,2su7oqbz,2,2,9|21
447,2su7oqbz,2,2,2|44
561,2su7oqbz,6,2,4|46|53|75|95|119
69,2su7oqbz,1,2,10
562,2su7oqbz,1,1,5
331,2su7oqbz,1,2,4
82,2su7oqbz,3,2,8|37|111
310,2su7oqbz,1,2,73
564,2su7oqbz,7,2,8|9|33|60|81|108|124
56,2su7oqbz,3,2,10|23|83
47,2su7oqbz,3,2,7|18|122
779,2su7oqbz,1,2,114
271,2su7oqbz,2,2,50|74
79,2su7oqbz,1,2,90
714,2su7oqbz,1,2,36
537,2su7oqbz,1,2,56
851,2su7oqbz,1,2,30
74,2su7oqbz,3,2,25|87|130
527,2su7oqbz,1,2,100
113,2su7oqbz,2,2,34|78
842,2su7oqbz,1,2,39
20,2su7oqbz,3,2,64|126|131
563,2su7oqbz,2,2,6|17
944,2su7oqbz,2,2,49|103
264,2su7oqbz,2,2,61|120
992,2su7oqbz,1,2,62
348,yba7mdtb,1,2,231
766,yba7mdtb,1,2,232
960,yba7mdtb,1,2,216
100,yba7mdtb,1,2,215
995,yba7mdtb,1,2,5
609,yba7mdtb,1,2,65
349,yba7mdtb,1,2,86
230,yba7mdtb,1,2,199
148,yba7mdtb,1,1,1
226,yba7mdtb,1,2,46
163,yba7mdtb,3,2,73|79|123
671,yba7mdtb,1,2,26
971,yba7mdtb,2,2,42|153
728,yba7mdtb,7,2,28|47|74|84|189|191|204
836,yba7mdtb,1,2,134
972,yba7mdtb,2,2,43|154
250,yba7mdtb,5,2,1|51|70|100|183
81,yba7mdtb,4,2,25|97|133|187
572,yba7mdtb,7,2,11|41|59|77|91|118|125
113,yba7mdtb,2,2,75|109
627,yba7mdtb,1,2,48
568,yba7mdtb,3,2,5|0|20
27,yba7mdtb,16,2,4|7|19|31|81|87|90|126|139|144|161|168|181|200|227|229
570,yba7mdtb,1,1,8
56,yba7mdtb,8,2,2|9|17|113|130|194|210|218
114,yba7mdtb,1,2,4
567,yba7mdtb,1,1,3
571,yba7mdtb,4,2,10|40|58|140
